code,country,date,total_case,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
LBR,Liberia,07/04/2020,14,1,3,0,2.768,0.198,0.593,0
LBR,Liberia,08/04/2020,14,0,3,0,2.768,0,0.593,0
LBR,Liberia,09/04/2020,31,17,4,1,6.129,3.361,0.791,0.198
LBR,Liberia,10/04/2020,31,0,4,0,6.129,0,0.791,0
LBR,Liberia,11/04/2020,37,6,4,0,7.316,1.186,0.791,0
LBR,Liberia,12/04/2020,48,11,5,1,9.491,2.175,0.989,0.198
LBR,Liberia,13/04/2020,50,2,5,0,9.886,0.395,0.989,0
LBR,Liberia,14/04/2020,59,9,6,1,11.665,1.779,1.186,0.198
LBR,Liberia,15/04/2020,59,0,6,0,11.665,0,1.186,0
LBR,Liberia,16/04/2020,59,0,6,0,11.665,0,1.186,0
LBR,Liberia,17/04/2020,73,14,6,0,14.434,2.768,1.186,0
LBR,Liberia,18/04/2020,76,3,7,1,15.027,0.593,1.384,0.198
LBR,Liberia,19/04/2020,81,5,7,0,16.015,0.989,1.384,0
LBR,Liberia,20/04/2020,91,10,8,1,17.992,1.977,1.582,0.198
LBR,Liberia,21/04/2020,99,8,8,0,19.574,1.582,1.582,0
LBR,Liberia,22/04/2020,101,2,8,0,19.97,0.395,1.582,0
LBR,Liberia,23/04/2020,101,0,8,0,19.97,0,1.582,0
LBR,Liberia,24/04/2020,101,0,8,0,19.97,0,1.582,0
LBR,Liberia,25/04/2020,117,16,8,0,23.133,3.164,1.582,0
LBR,Liberia,26/04/2020,120,3,11,3,23.726,0.593,2.175,0.593
LBR,Liberia,27/04/2020,124,4,12,1,24.517,0.791,2.373,0.198
LBR,Liberia,28/04/2020,133,9,16,4,26.297,1.779,3.164,0.791
LBR,Liberia,29/04/2020,141,8,16,0,27.878,1.582,3.164,0
LBR,Liberia,30/04/2020,141,0,16,0,27.878,0,3.164,0
LBY,Libya,25/03/2020,1,1,0,0,0.146,0.146,0,0
LBY,Libya,26/03/2020,1,0,0,0,0.146,0,0,0
LBY,Libya,27/03/2020,1,0,0,0,0.146,0,0,0
LBY,Libya,28/03/2020,1,0,0,0,0.146,0,0,0
LBY,Libya,29/03/2020,1,0,0,0,0.146,0,0,0
LBY,Libya,30/03/2020,8,7,0,0,1.164,1.019,0,0
LBY,Libya,31/03/2020,8,0,0,0,1.164,0,0,0
LBY,Libya,01/04/2020,10,2,0,0,1.455,0.291,0,0
LBY,Libya,02/04/2020,10,0,0,0,1.455,0,0,0
LBY,Libya,03/04/2020,11,1,1,1,1.601,0.146,0.146,0.146
LBY,Libya,04/04/2020,11,0,1,0,1.601,0,0.146,0
LBY,Libya,05/04/2020,18,7,1,0,2.62,1.019,0.146,0
LBY,Libya,06/04/2020,18,0,1,0,2.62,0,0.146,0
LBY,Libya,07/04/2020,18,0,1,0,2.62,0,0.146,0
LBY,Libya,08/04/2020,19,1,1,0,2.765,0.146,0.146,0
LBY,Libya,09/04/2020,21,2,1,0,3.056,0.291,0.146,0
LBY,Libya,10/04/2020,24,3,1,0,3.493,0.437,0.146,0
LBY,Libya,11/04/2020,24,0,1,0,3.493,0,0.146,0
LBY,Libya,12/04/2020,25,1,1,0,3.638,0.146,0.146,0
LBY,Libya,13/04/2020,25,0,1,0,3.638,0,0.146,0
LBY,Libya,14/04/2020,26,1,1,0,3.784,0.146,0.146,0
LBY,Libya,15/04/2020,35,9,1,0,5.094,1.31,0.146,0
LBY,Libya,16/04/2020,48,13,1,0,6.986,1.892,0.146,0
LBY,Libya,17/04/2020,49,1,1,0,7.131,0.146,0.146,0
LBY,Libya,18/04/2020,49,0,1,0,7.131,0,0.146,0
LBY,Libya,19/04/2020,49,0,1,0,7.131,0,0.146,0
LBY,Libya,20/04/2020,49,0,1,0,7.131,0,0.146,0
LBY,Libya,21/04/2020,51,2,1,0,7.422,0.291,0.146,0
LBY,Libya,22/04/2020,51,0,1,0,7.422,0,0.146,0
LBY,Libya,23/04/2020,59,8,1,0,8.586,1.164,0.146,0
LBY,Libya,24/04/2020,60,1,2,1,8.732,0.146,0.291,0.146
LBY,Libya,25/04/2020,61,1,2,0,8.878,0.146,0.291,0
LBY,Libya,26/04/2020,61,0,2,0,8.878,0,0.291,0
LBY,Libya,27/04/2020,61,0,2,0,8.878,0,0.291,0
LBY,Libya,28/04/2020,61,0,2,0,8.878,0,0.291,0
LBY,Libya,29/04/2020,61,0,2,0,8.878,0,0.291,0
LBY,Libya,30/04/2020,61,0,2,0,8.878,0,0.291,0
LCA,Saint Lucia,15/03/2020,2,2,0,0,10.892,10.892,0,0
LCA,Saint Lucia,16/03/2020,2,0,0,0,10.892,0,0,0
LCA,Saint Lucia,17/03/2020,2,0,0,0,10.892,0,0,0
LCA,Saint Lucia,18/03/2020,2,0,0,0,10.892,0,0,0
LCA,Saint Lucia,19/03/2020,2,0,0,0,10.892,0,0,0
LCA,Saint Lucia,20/03/2020,2,0,0,0,10.892,0,0,0
LCA,Saint Lucia,21/03/2020,2,0,0,0,10.892,0,0,0
LCA,Saint Lucia,22/03/2020,2,0,0,0,10.892,0,0,0
LCA,Saint Lucia,23/03/2020,2,0,0,0,10.892,0,0,0
LCA,Saint Lucia,24/03/2020,2,0,0,0,10.892,0,0,0
LCA,Saint Lucia,25/03/2020,2,0,0,0,10.892,0,0,0
LCA,Saint Lucia,26/03/2020,3,1,0,0,16.337,5.446,0,0
LCA,Saint Lucia,27/03/2020,3,0,0,0,16.337,0,0,0
LCA,Saint Lucia,28/03/2020,3,0,0,0,16.337,0,0,0
LCA,Saint Lucia,29/03/2020,4,1,0,0,21.783,5.446,0,0
LCA,Saint Lucia,30/03/2020,9,5,0,0,49.012,27.229,0,0
LCA,Saint Lucia,31/03/2020,9,0,0,0,49.012,0,0,0
LCA,Saint Lucia,01/04/2020,13,4,0,0,70.795,21.783,0,0
LCA,Saint Lucia,02/04/2020,13,0,0,0,70.795,0,0,0
LCA,Saint Lucia,03/04/2020,13,0,0,0,70.795,0,0,0
LCA,Saint Lucia,04/04/2020,13,0,0,0,70.795,0,0,0
LCA,Saint Lucia,05/04/2020,14,1,0,0,76.241,5.446,0,0
LCA,Saint Lucia,06/04/2020,14,0,0,0,76.241,0,0,0
LCA,Saint Lucia,07/04/2020,14,0,0,0,76.241,0,0,0
LCA,Saint Lucia,08/04/2020,14,0,0,0,76.241,0,0,0
LCA,Saint Lucia,09/04/2020,14,0,0,0,76.241,0,0,0
LCA,Saint Lucia,10/04/2020,14,0,0,0,76.241,0,0,0
LCA,Saint Lucia,11/04/2020,15,1,0,0,81.686,5.446,0,0
LCA,Saint Lucia,12/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,13/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,14/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,15/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,16/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,17/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,18/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,19/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,20/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,21/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,22/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,23/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,24/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,25/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,26/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,27/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,28/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,29/04/2020,15,0,0,0,81.686,0,0,0
LCA,Saint Lucia,30/04/2020,17,2,0,0,92.578,10.892,0,0
LIE,Liechtenstein,05/03/2020,1,1,0,0,26.221,26.221,0,0
LIE,Liechtenstein,12/03/2020,3,2,0,0,78.664,52.443,0,0
LIE,Liechtenstein,13/03/2020,4,1,0,0,104.885,26.221,0,0
LIE,Liechtenstein,14/03/2020,4,0,0,0,104.885,0,0,0
LIE,Liechtenstein,15/03/2020,4,0,0,0,104.885,0,0,0
LIE,Liechtenstein,16/03/2020,7,3,0,0,183.549,78.664,0,0
LIE,Liechtenstein,17/03/2020,7,0,0,0,183.549,0,0,0
LIE,Liechtenstein,18/03/2020,7,0,0,0,183.549,0,0,0
LIE,Liechtenstein,19/03/2020,25,18,0,0,655.531,471.983,0,0
LIE,Liechtenstein,20/03/2020,25,0,0,0,655.531,0,0,0
LIE,Liechtenstein,21/03/2020,34,9,0,0,891.523,235.991,0,0
LIE,Liechtenstein,22/03/2020,36,2,0,0,943.965,52.443,0,0
LIE,Liechtenstein,23/03/2020,46,10,0,0,1206.178,262.213,0,0
LIE,Liechtenstein,24/03/2020,46,0,0,0,1206.178,0,0,0
LIE,Liechtenstein,25/03/2020,47,1,0,0,1232.399,26.221,0,0
LIE,Liechtenstein,26/03/2020,51,4,0,0,1337.284,104.885,0,0
LIE,Liechtenstein,27/03/2020,56,5,0,0,1468.39,131.106,0,0
LIE,Liechtenstein,28/03/2020,60,4,0,0,1573.275,104.885,0,0
LIE,Liechtenstein,29/03/2020,61,1,0,0,1599.497,26.221,0,0
LIE,Liechtenstein,30/03/2020,62,1,0,0,1625.718,26.221,0,0
LIE,Liechtenstein,31/03/2020,64,2,0,0,1678.16,52.443,0,0
LIE,Liechtenstein,01/04/2020,68,4,0,0,1783.045,104.885,0,0
LIE,Liechtenstein,02/04/2020,72,4,0,0,1887.93,104.885,0,0
LIE,Liechtenstein,03/04/2020,75,3,0,0,1966.594,78.664,0,0
LIE,Liechtenstein,04/04/2020,75,0,0,0,1966.594,0,0,0
LIE,Liechtenstein,05/04/2020,77,2,1,1,2019.037,52.443,26.221,26.221
LIE,Liechtenstein,06/04/2020,78,1,1,0,2045.258,26.221,26.221,0
LIE,Liechtenstein,07/04/2020,78,0,1,0,2045.258,0,26.221,0
LIE,Liechtenstein,08/04/2020,78,0,1,0,2045.258,0,26.221,0
LIE,Liechtenstein,09/04/2020,79,1,1,0,2071.479,26.221,26.221,0
LIE,Liechtenstein,10/04/2020,79,0,1,0,2071.479,0,26.221,0
LIE,Liechtenstein,11/04/2020,80,1,1,0,2097.7,26.221,26.221,0
LIE,Liechtenstein,12/04/2020,80,0,1,0,2097.7,0,26.221,0
LIE,Liechtenstein,13/04/2020,80,0,1,0,2097.7,0,26.221,0
LIE,Liechtenstein,14/04/2020,81,1,1,0,2123.922,26.221,26.221,0
LIE,Liechtenstein,15/04/2020,81,0,1,0,2123.922,0,26.221,0
LIE,Liechtenstein,16/04/2020,81,0,1,0,2123.922,0,26.221,0
LIE,Liechtenstein,17/04/2020,81,0,1,0,2123.922,0,26.221,0
LIE,Liechtenstein,18/04/2020,81,0,1,0,2123.922,0,26.221,0
LIE,Liechtenstein,19/04/2020,82,1,1,0,2150.143,26.221,26.221,0
LIE,Liechtenstein,20/04/2020,82,0,1,0,2150.143,0,26.221,0
LIE,Liechtenstein,21/04/2020,82,0,1,0,2150.143,0,26.221,0
LIE,Liechtenstein,22/04/2020,82,0,1,0,2150.143,0,26.221,0
LIE,Liechtenstein,23/04/2020,82,0,1,0,2150.143,0,26.221,0
LIE,Liechtenstein,24/04/2020,82,0,1,0,2150.143,0,26.221,0
LIE,Liechtenstein,25/04/2020,82,0,1,0,2150.143,0,26.221,0
LIE,Liechtenstein,26/04/2020,83,1,1,0,2176.364,26.221,26.221,0
LIE,Liechtenstein,27/04/2020,83,0,1,0,2176.364,0,26.221,0
LIE,Liechtenstein,28/04/2020,83,0,1,0,2176.364,0,26.221,0
LIE,Liechtenstein,29/04/2020,83,0,1,0,2176.364,0,26.221,0
LIE,Liechtenstein,30/04/2020,83,0,1,0,2176.364,0,26.221,0
LKA,Sri Lanka,31/12/2019,0,0,0,0,0,0,0,0
LKA,Sri Lanka,01/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,02/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,03/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,04/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,05/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,06/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,07/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,08/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,09/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,10/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,11/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,12/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,13/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,14/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,15/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,16/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,17/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,18/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,19/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,20/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,21/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,22/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,23/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,24/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,25/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,26/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,27/01/2020,0,0,0,0,0,0,0,0
LKA,Sri Lanka,28/01/2020,1,1,0,0,0.047,0.047,0,0
LKA,Sri Lanka,29/01/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,30/01/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,31/01/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,01/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,02/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,03/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,04/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,05/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,06/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,07/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,08/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,09/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,10/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,11/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,12/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,13/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,14/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,15/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,16/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,17/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,18/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,19/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,20/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,21/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,22/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,23/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,24/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,25/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,26/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,27/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,28/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,29/02/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,01/03/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,02/03/2020,1,0,0,0,0.047,0,0,0
LKA,Sri Lanka,12/03/2020,2,1,0,0,0.093,0.047,0,0
LKA,Sri Lanka,13/03/2020,3,1,0,0,0.14,0.047,0,0
LKA,Sri Lanka,14/03/2020,6,3,0,0,0.28,0.14,0,0
LKA,Sri Lanka,15/03/2020,11,5,0,0,0.514,0.234,0,0
LKA,Sri Lanka,16/03/2020,19,8,0,0,0.887,0.374,0,0
LKA,Sri Lanka,17/03/2020,29,10,0,0,1.354,0.467,0,0
LKA,Sri Lanka,18/03/2020,42,13,0,0,1.961,0.607,0,0
LKA,Sri Lanka,19/03/2020,42,0,0,0,1.961,0,0,0
LKA,Sri Lanka,20/03/2020,53,11,0,0,2.475,0.514,0,0
LKA,Sri Lanka,21/03/2020,66,13,0,0,3.082,0.607,0,0
LKA,Sri Lanka,22/03/2020,78,12,0,0,3.643,0.56,0,0
LKA,Sri Lanka,23/03/2020,87,9,0,0,4.063,0.42,0,0
LKA,Sri Lanka,24/03/2020,97,10,0,0,4.53,0.467,0,0
LKA,Sri Lanka,25/03/2020,102,5,0,0,4.763,0.234,0,0
LKA,Sri Lanka,26/03/2020,102,0,0,0,4.763,0,0,0
LKA,Sri Lanka,27/03/2020,106,4,0,0,4.95,0.187,0,0
LKA,Sri Lanka,28/03/2020,106,0,0,0,4.95,0,0,0
LKA,Sri Lanka,29/03/2020,115,9,1,1,5.371,0.42,0.047,0.047
LKA,Sri Lanka,30/03/2020,120,5,1,0,5.604,0.234,0.047,0
LKA,Sri Lanka,31/03/2020,120,0,1,0,5.604,0,0.047,0
LKA,Sri Lanka,01/04/2020,122,2,2,1,5.697,0.093,0.093,0.047
LKA,Sri Lanka,02/04/2020,143,21,2,0,6.678,0.981,0.093,0
LKA,Sri Lanka,03/04/2020,148,5,3,1,6.912,0.234,0.14,0.047
LKA,Sri Lanka,04/04/2020,151,3,4,1,7.052,0.14,0.187,0.047
LKA,Sri Lanka,05/04/2020,159,8,5,1,7.425,0.374,0.234,0.047
LKA,Sri Lanka,06/04/2020,166,7,5,0,7.752,0.327,0.234,0
LKA,Sri Lanka,07/04/2020,178,12,5,0,8.313,0.56,0.234,0
LKA,Sri Lanka,08/04/2020,185,7,6,1,8.64,0.327,0.28,0.047
LKA,Sri Lanka,09/04/2020,189,4,7,1,8.826,0.187,0.327,0.047
LKA,Sri Lanka,10/04/2020,190,1,7,0,8.873,0.047,0.327,0
LKA,Sri Lanka,11/04/2020,197,7,7,0,9.2,0.327,0.327,0
LKA,Sri Lanka,12/04/2020,199,2,7,0,9.293,0.093,0.327,0
LKA,Sri Lanka,13/04/2020,210,11,7,0,9.807,0.514,0.327,0
LKA,Sri Lanka,14/04/2020,218,8,7,0,10.181,0.374,0.327,0
LKA,Sri Lanka,15/04/2020,233,15,7,0,10.881,0.701,0.327,0
LKA,Sri Lanka,16/04/2020,237,4,7,0,11.068,0.187,0.327,0
LKA,Sri Lanka,17/04/2020,238,1,7,0,11.115,0.047,0.327,0
LKA,Sri Lanka,18/04/2020,244,6,7,0,11.395,0.28,0.327,0
LKA,Sri Lanka,19/04/2020,254,10,7,0,11.862,0.467,0.327,0
LKA,Sri Lanka,20/04/2020,295,41,7,0,13.777,1.915,0.327,0
LKA,Sri Lanka,21/04/2020,304,9,7,0,14.197,0.42,0.327,0
LKA,Sri Lanka,22/04/2020,310,6,7,0,14.477,0.28,0.327,0
LKA,Sri Lanka,23/04/2020,330,20,7,0,15.411,0.934,0.327,0
LKA,Sri Lanka,24/04/2020,368,38,7,0,17.186,1.775,0.327,0
LKA,Sri Lanka,25/04/2020,420,52,7,0,19.614,2.428,0.327,0
LKA,Sri Lanka,26/04/2020,462,42,7,0,21.575,1.961,0.327,0
LKA,Sri Lanka,27/04/2020,523,61,7,0,24.424,2.849,0.327,0
LKA,Sri Lanka,28/04/2020,588,65,7,0,27.46,3.036,0.327,0
LKA,Sri Lanka,29/04/2020,619,31,7,0,28.907,1.448,0.327,0
LKA,Sri Lanka,30/04/2020,649,30,7,0,30.308,1.401,0.327,0
LTU,Lithuania,31/12/2019,0,0,0,0,0,0,0,0
LTU,Lithuania,01/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,02/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,03/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,04/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,05/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,06/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,07/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,08/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,09/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,10/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,11/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,12/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,13/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,14/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,15/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,16/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,17/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,18/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,19/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,20/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,21/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,22/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,23/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,24/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,25/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,26/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,27/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,28/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,29/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,30/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,31/01/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,01/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,02/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,03/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,04/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,05/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,06/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,07/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,08/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,09/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,10/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,11/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,12/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,13/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,14/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,15/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,16/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,17/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,18/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,19/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,20/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,21/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,22/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,23/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,24/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,25/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,26/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,27/02/2020,0,0,0,0,0,0,0,0
LTU,Lithuania,28/02/2020,1,1,0,0,0.367,0.367,0,0
LTU,Lithuania,29/02/2020,1,0,0,0,0.367,0,0,0
LTU,Lithuania,01/03/2020,1,0,0,0,0.367,0,0,0
LTU,Lithuania,02/03/2020,1,0,0,0,0.367,0,0,0
LTU,Lithuania,04/03/2020,0,0,0,0,,,,
LTU,Lithuania,11/03/2020,3,2,0,0,1.102,0.735,0,0
LTU,Lithuania,12/03/2020,3,0,0,0,1.102,0,0,0
LTU,Lithuania,13/03/2020,0,0,0,0,,,,
LTU,Lithuania,14/03/2020,6,3,0,0,2.204,1.102,0,0
LTU,Lithuania,15/03/2020,9,3,0,0,3.306,1.102,0,0
LTU,Lithuania,16/03/2020,14,5,0,0,5.143,1.837,0,0
LTU,Lithuania,17/03/2020,17,3,0,0,6.245,1.102,0,0
LTU,Lithuania,18/03/2020,25,8,0,0,9.183,2.939,0,0
LTU,Lithuania,19/03/2020,33,8,0,0,12.122,2.939,0,0
LTU,Lithuania,20/03/2020,48,15,0,0,17.632,5.51,0,0
LTU,Lithuania,21/03/2020,69,21,1,1,25.346,7.714,0.367,0.367
LTU,Lithuania,22/03/2020,105,36,1,0,38.57,13.224,0.367,0
LTU,Lithuania,23/03/2020,143,38,1,0,52.529,13.959,0.367,0
LTU,Lithuania,24/03/2020,179,36,1,0,65.753,13.224,0.367,0
LTU,Lithuania,25/03/2020,209,30,2,1,76.774,11.02,0.735,0.367
LTU,Lithuania,26/03/2020,274,65,4,2,100.651,23.877,1.469,0.735
LTU,Lithuania,27/03/2020,299,25,4,0,109.834,9.183,1.469,0
LTU,Lithuania,28/03/2020,358,59,5,1,131.507,21.673,1.837,0.367
LTU,Lithuania,29/03/2020,394,36,7,2,144.731,13.224,2.571,0.735
LTU,Lithuania,30/03/2020,484,90,7,0,177.791,33.06,2.571,0
LTU,Lithuania,31/03/2020,484,0,7,0,177.791,0,2.571,0
LTU,Lithuania,01/04/2020,533,49,7,0,195.791,18,2.571,0
LTU,Lithuania,02/04/2020,581,48,8,1,213.423,17.632,2.939,0.367
LTU,Lithuania,03/04/2020,649,68,9,1,238.402,24.979,3.306,0.367
LTU,Lithuania,04/04/2020,771,122,9,0,283.217,44.815,3.306,0
LTU,Lithuania,05/04/2020,771,0,9,0,283.217,0,3.306,0
LTU,Lithuania,06/04/2020,811,40,13,4,297.911,14.694,4.775,1.469
LTU,Lithuania,07/04/2020,843,32,14,1,309.666,11.755,5.143,0.367
LTU,Lithuania,08/04/2020,880,37,15,1,323.257,13.591,5.51,0.367
LTU,Lithuania,09/04/2020,912,32,15,0,335.012,11.755,5.51,0
LTU,Lithuania,10/04/2020,955,43,15,0,350.807,15.796,5.51,0
LTU,Lithuania,11/04/2020,999,44,17,2,366.97,16.163,6.245,0.735
LTU,Lithuania,12/04/2020,1053,54,23,6,386.807,19.836,8.449,2.204
LTU,Lithuania,13/04/2020,1062,9,24,1,390.113,3.306,8.816,0.367
LTU,Lithuania,14/04/2020,1070,8,24,0,393.051,2.939,8.816,0
LTU,Lithuania,15/04/2020,1070,0,24,0,393.051,0,8.816,0
LTU,Lithuania,16/04/2020,1091,21,29,5,400.765,7.714,10.653,1.837
LTU,Lithuania,17/04/2020,1149,58,32,3,422.071,21.306,11.755,1.102
